date,close,volume
2025-08-02 00:00:00+00:00,112546.35000000,11507.33428000
2025-08-03 00:00:00+00:00,114208.80000000,7397.76046000
2025-08-04 00:00:00+00:00,115055.03000000,9667.67916000
2025-08-05 00:00:00+00:00,114129.75000000,12042.79078000
2025-08-06 00:00:00+00:00,114992.27000000,9761.15318000
2025-08-07 00:00:00+00:00,117472.01000000,13468.56263000
2025-08-08 00:00:00+00:00,116674.74000000,10045.31278000
2025-08-09 00:00:00+00:00,116462.25000000,9514.13144000
2025-08-10 00:00:00+00:00,119294.01000000,14322.77073000
2025-08-11 00:00:00+00:00,118686.00000000,26494.33429000
2025-08-12 00:00:00+00:00,120134.08000000,16720.10893000
2025-08-13 00:00:00+00:00,123306.43000000,23210.07102000
2025-08-14 00:00:00+00:00,118295.09000000,27980.94758600
2025-08-15 00:00:00+00:00,117342.05000000,13623.33874000
2025-08-16 00:00:00+00:00,117380.66000000,6393.68117000
2025-08-17 00:00:00+00:00,117405.01000000,5898.64192000
2025-08-18 00:00:00+00:00,116227.05000000,17745.93954000
2025-08-19 00:00:00+00:00,112872.94000000,18065.47424000
2025-08-20 00:00:00+00:00,114271.24000000,15636.34194000
2025-08-21 00:00:00+00:00,112500.00000000,10839.69235000
2025-08-22 00:00:00+00:00,116935.99000000,23128.09037000
2025-08-23 00:00:00+00:00,115438.05000000,11329.36197000
2025-08-24 00:00:00+00:00,113493.59000000,21175.98462000
2025-08-25 00:00:00+00:00,110111.98000000,25182.79379000
2025-08-26 00:00:00+00:00,111763.22000000,18452.43877000
2025-08-27 00:00:00+00:00,111262.01000000,13392.60875000
2025-08-28 00:00:00+00:00,112566.90000000,11104.27744000
2025-08-29 00:00:00+00:00,108377.40000000,22580.31045000
2025-08-30 00:00:00+00:00,108816.33000000,10708.39159000
2025-08-31 00:00:00+00:00,108246.35000000,9489.51596000
2025-09-01 00:00:00+00:00,109237.42000000,16053.60219000
2025-09-02 00:00:00+00:00,111240.01000000,18510.28756000
2025-09-03 00:00:00+00:00,111705.71000000,11773.72084000
2025-09-04 00:00:00+00:00,110730.87000000,12203.13536000
2025-09-05 00:00:00+00:00,110659.99000000,21587.40888000
2025-09-06 00:00:00+00:00,110187.97000000,5000.29897000
2025-09-07 00:00:00+00:00,111137.34000000,5681.29944000
2025-09-08 00:00:00+00:00,112065.23000000,11582.40211000
2025-09-09 00:00:00+00:00,111546.39000000,15379.28248000
2025-09-10 00:00:00+00:00,113960.00000000,17517.41823000
2025-09-11 00:00:00+00:00,115482.69000000,13676.73119000
2025-09-12 00:00:00+00:00,116029.42000000,15324.10719000
2025-09-13 00:00:00+00:00,115918.29000000,8269.40394000
2025-09-14 00:00:00+00:00,115268.01000000,6707.60197000
2025-09-15 00:00:00+00:00,115349.71000000,13212.51149000
2025-09-16 00:00:00+00:00,116788.96000000,10926.90940000
2025-09-17 00:00:00+00:00,116447.59000000,16754.24540000
2025-09-18 00:00:00+00:00,117073.53000000,11657.23365000
2025-09-19 00:00:00+00:00,115632.38000000,8992.09065000
2025-09-20 00:00:00+00:00,115685.63000000,4674.92752000
2025-09-21 00:00:00+00:00,115232.29000000,4511.52219000
2025-09-22 00:00:00+00:00,112650.99000000,20781.71356000
2025-09-23 00:00:00+00:00,111998.80000000,12301.32030000
2025-09-24 00:00:00+00:00,113307.00000000,12369.25967000
2025-09-25 00:00:00+00:00,108994.49000000,21231.14957000
2025-09-26 00:00:00+00:00,109643.46000000,14243.01591000
2025-09-27 00:00:00+00:00,109635.85000000,5501.78643000
2025-09-28 00:00:00+00:00,112163.95000000,7542.33160000
2025-09-29 00:00:00+00:00,114311.96000000,15541.12005000
2025-09-30 00:00:00+00:00,114048.93000000,15044.15633000
2025-10-01 00:00:00+00:00,118594.99000000,20036.39516000
2025-10-02 00:00:00+00:00,120529.35000000,19670.83503000
2025-10-03 00:00:00+00:00,122232.00000000,23936.32800000
2025-10-04 00:00:00+00:00,122391.00000000,8208.16678000
2025-10-05 00:00:00+00:00,123482.31000000,22043.09755300
2025-10-06 00:00:00+00:00,124658.54000000,19494.62879300
2025-10-07 00:00:00+00:00,121332.95000000,21633.99385000
2025-10-08 00:00:00+00:00,123306.00000000,17012.61800000
2025-10-09 00:00:00+00:00,121662.40000000,21559.36007000
2025-10-10 00:00:00+00:00,112774.50000000,64171.93927000
2025-10-11 00:00:00+00:00,110644.40000000,35448.51652000
2025-10-12 00:00:00+00:00,114958.80000000,32255.30272000
2025-10-13 00:00:00+00:00,115166.00000000,22557.24033000
2025-10-14 00:00:00+00:00,113028.14000000,31870.32974000
2025-10-15 00:00:00+00:00,110763.28000000,22986.48811000
2025-10-16 00:00:00+00:00,108194.28000000,29857.17252000
2025-10-17 00:00:00+00:00,106431.68000000,37920.66838000
2025-10-18 00:00:00+00:00,107185.01000000,11123.18766000
2025-10-19 00:00:00+00:00,108642.78000000,15480.66423000
2025-10-20 00:00:00+00:00,110532.09000000,19193.44160000
2025-10-21 00:00:00+00:00,108297.67000000,37228.01659000
2025-10-22 00:00:00+00:00,107567.44000000,28610.78451000
2025-10-23 00:00:00+00:00,110078.18000000,17573.09294000
2025-10-24 00:00:00+00:00,111004.89000000,15005.16913000
2025-10-25 00:00:00+00:00,111646.27000000,6407.96864000
2025-10-26 00:00:00+00:00,114559.40000000,13454.47737000
2025-10-27 00:00:00+00:00,114107.65000000,21450.23241000
2025-10-28 00:00:00+00:00,112898.45000000,15523.42257000
2025-10-29 00:00:00+00:00,110021.29000000,21079.71376000
2025-10-30 00:00:00+00:00,108322.88000000,25988.82838000
2025-10-31 00:00:00+00:00,109608.01000000,21518.20439000
2025-11-01 00:00:00+00:00,110098.10000000,7378.50431000
2025-11-02 00:00:00+00:00,110540.68000000,12107.00087000
2025-11-03 00:00:00+00:00,106583.04000000,28681.18779000
2025-11-04 00:00:00+00:00,101497.22000000,50534.87376000
2025-11-05 00:00:00+00:00,103885.16000000,33778.77571000
2025-11-06 00:00:00+00:00,101346.04000000,25814.62139000
2025-11-07 00:00:00+00:00,103339.08000000,32059.50942000
2025-11-08 00:00:00+00:00,102312.94000000,12390.77985000
2025-11-09 00:00:00+00:00,104722.96000000,16338.97096000
2025-11-10 00:00:00+00:00,106011.13000000,22682.25673000
2025-11-11 00:00:00+00:00,103058.99000000,24196.50718000
2025-11-12 00:00:00+00:00,101654.37000000,20457.63906000
2025-11-13 00:00:00+00:00,99692.02000000,36198.50771000
2025-11-14 00:00:00+00:00,94594.00000000,47288.14481000
2025-11-15 00:00:00+00:00,95596.24000000,15110.89391000
2025-11-16 00:00:00+00:00,94261.44000000,23889.40510000
2025-11-17 00:00:00+00:00,92215.14000000,39218.59806000
2025-11-18 00:00:00+00:00,92960.83000000,39835.14769000
2025-11-19 00:00:00+00:00,91554.96000000,32286.63760000
2025-11-20 00:00:00+00:00,86637.23000000,39733.19073000
2025-11-21 00:00:00+00:00,85129.43000000,72256.12679000
2025-11-22 00:00:00+00:00,84739.74000000,14193.93263000
2025-11-23 00:00:00+00:00,86830.00000000,19734.46418000
2025-11-24 00:00:00+00:00,88300.01000000,24663.12795000
2025-11-25 00:00:00+00:00,87369.96000000,19567.04110000
2025-11-26 00:00:00+00:00,90484.02000000,21675.82239000
2025-11-27 00:00:00+00:00,91333.95000000,16833.50932000
2025-11-28 00:00:00+00:00,90890.70000000,18830.86012000
2025-11-29 00:00:00+00:00,90802.44000000,7429.88291000
2025-11-30 00:00:00+00:00,90360.00000000,9687.74175000
2025-12-01 00:00:00+00:00,86286.01000000,34509.01227000
2025-12-02 00:00:00+00:00,91277.88000000,28210.22732000
2025-12-03 00:00:00+00:00,93429.95000000,25712.52585000
2025-12-04 00:00:00+00:00,92078.06000000,19803.94059000
2025-12-05 00:00:00+00:00,89330.04000000,19792.97218000
2025-12-06 00:00:00+00:00,89236.79000000,8409.50016000
2025-12-07 00:00:00+00:00,90395.31000000,13021.11185000
2025-12-08 00:00:00+00:00,90634.34000000,15793.63887000
2025-12-09 00:00:00+00:00,92678.80000000,21240.43014000
2025-12-10 00:00:00+00:00,92015.37000000,18998.68083000
2025-12-11 00:00:00+00:00,92513.38000000,19972.58758000
2025-12-12 00:00:00+00:00,90268.42000000,16679.19169000
2025-12-13 00:00:00+00:00,90240.01000000,5895.70788000
2025-12-14 00:00:00+00:00,88172.17000000,9416.94004000
2025-12-15 00:00:00+00:00,86432.08000000,19778.69190000
2025-12-16 00:00:00+00:00,87863.42000000,18456.05017000
2025-12-17 00:00:00+00:00,86243.22000000,19834.11729000
2025-12-18 00:00:00+00:00,85516.41000000,25405.41763000
2025-12-19 00:00:00+00:00,88136.94000000,21256.65004000
2025-12-20 00:00:00+00:00,88360.90000000,5123.13194000
2025-12-21 00:00:00+00:00,88658.86000000,7132.87258000
2025-12-22 00:00:00+00:00,88620.79000000,14673.21970000
2025-12-23 00:00:00+00:00,87486.00000000,13910.32904000
2025-12-24 00:00:00+00:00,87669.45000000,9140.84320000
2025-12-25 00:00:00+00:00,87225.27000000,7096.58235000
2025-12-26 00:00:00+00:00,87369.56000000,18344.61505000
2025-12-27 00:00:00+00:00,87877.01000000,4469.55156000
2025-12-28 00:00:00+00:00,87952.71000000,4446.29285000
2025-12-29 00:00:00+00:00,87237.13000000,19894.98575000
2025-12-30 00:00:00+00:00,88485.49000000,13105.91001000
2025-12-31 00:00:00+00:00,87648.22000000,11558.62047000
2026-01-01 00:00:00+00:00,88839.04000000,6279.57133000
2026-01-02 00:00:00+00:00,89995.13000000,17396.97301000
2026-01-03 00:00:00+00:00,90628.01000000,7057.46716000
2026-01-04 00:00:00+00:00,91529.73000000,10426.52970000
2026-01-05 00:00:00+00:00,93859.71000000,20673.59584000
2026-01-06 00:00:00+00:00,93747.97000000,18546.41829000
2026-01-07 00:00:00+00:00,91364.16000000,14276.49025000
2026-01-08 00:00:00+00:00,91099.99000000,16132.79117000
2026-01-09 00:00:00+00:00,90641.28000000,15590.27939000
2026-01-10 00:00:00+00:00,90504.70000000,3104.11722000
2026-01-11 00:00:00+00:00,91013.65000000,5477.13594000
2026-01-12 00:00:00+00:00,91296.20000000,16188.08268000
2026-01-13 00:00:00+00:00,95414.00000000,23021.51482000
2026-01-14 00:00:00+00:00,96951.78000000,22851.89428000
2026-01-15 00:00:00+00:00,95604.80000000,21725.81369000
2026-01-16 00:00:00+00:00,95550.94000000,11167.71460000
2026-01-17 00:00:00+00:00,95147.77000000,4280.80137000
2026-01-18 00:00:00+00:00,93673.14000000,6895.17819000
2026-01-19 00:00:00+00:00,92631.00000000,14295.52747000
2026-01-20 00:00:00+00:00,88427.66000000,22007.32610000
2026-01-21 00:00:00+00:00,89454.73000000,20617.50372000
2026-01-22 00:00:00+00:00,89559.67000000,10825.50492000
2026-01-23 00:00:00+00:00,89600.26000000,13918.48919000
2026-01-24 00:00:00+00:00,89225.34000000,4226.56737000
2026-01-25 00:00:00+00:00,86670.36000000,14426.22019000
2026-01-26 00:00:00+00:00,88347.08000000,17766.51453000
2026-01-27 00:00:00+00:00,89250.00000000,13125.40425000
2026-01-28 00:00:00+00:00,89299.99000000,14332.18502000
2026-01-29 00:00:00+00:00,84650.16000000,30431.38201000
2026-01-30 00:00:00+00:00,84260.49000000,35195.84793000
2026-01-31 00:00:00+00:00,78741.09000000,39491.89133000
2026-02-01 00:00:00+00:00,76968.21000000,25395.48168000
2026-02-02 00:00:00+00:00,78738.61000000,42273.59016000
2026-02-03 00:00:00+00:00,75770.21000000,39120.10889000
2026-02-04 00:00:00+00:00,73165.83000000,38375.36000000
2026-02-05 00:00:00+00:00,62909.86000000,106298.82899000
2026-02-06 00:00:00+00:00,70580.26000000,92539.21531000
2026-02-07 00:00:00+00:00,69289.38000000,44255.48036000
2026-02-08 00:00:00+00:00,70330.38000000,21420.53168000
2026-02-09 00:00:00+00:00,70138.00000000,29152.72842000
2026-02-10 00:00:00+00:00,68841.29000000,20373.77072000
2026-02-11 00:00:00+00:00,67082.52000000,28718.24602000
2026-02-12 00:00:00+00:00,66272.17000000,24271.74283000
2026-02-13 00:00:00+00:00,68853.96000000,20244.54955000
2026-02-14 00:00:00+00:00,69822.95000000,18114.78393000
2026-02-15 00:00:00+00:00,68832.58000000,22290.05208000
2026-02-16 00:00:00+00:00,68892.43000000,15515.76534000
2026-02-17 00:00:00+00:00,67503.52000000,16489.06921000
2026-02-18 00:00:00+00:00,66461.00000000,15492.43839000
2026-02-19 00:00:00+00:00,67003.73000000,14542.26988000
2026-02-20 00:00:00+00:00,68020.01000000,35351.87091000
2026-02-21 00:00:00+00:00,67975.93000000,8032.84131000
2026-02-22 00:00:00+00:00,67643.40000000,8175.13484000
2026-02-23 00:00:00+00:00,64656.02000000,33075.90923000
2026-02-24 00:00:00+00:00,64058.15000000,23102.83622000
2026-02-25 00:00:00+00:00,67988.04000000,30749.99259000
2026-02-26 00:00:00+00:00,67485.18000000,20737.77792000
2026-02-27 00:00:00+00:00,65872.10000000,21228.58424000
2026-02-28 00:00:00+00:00,66973.26000000,22548.71649000
2026-03-01 00:00:00+00:00,65776.47000000,23201.85859000
2026-03-02 00:00:00+00:00,68830.06000000,32010.38431000
2026-03-03 00:00:00+00:00,68338.00000000,24972.24180000
2026-03-04 00:00:00+00:00,72666.77000000,44919.07610000
2026-03-05 00:00:00+00:00,70890.72000000,26590.51253000
2026-03-06 00:00:00+00:00,68114.02000000,22629.88722000
2026-03-07 00:00:00+00:00,67262.91000000,12719.54315000
2026-03-08 00:00:00+00:00,65971.20000000,21593.63901000
2026-03-09 00:00:00+00:00,68432.16000000,28896.72130000
2026-03-10 00:00:00+00:00,69948.63000000,32602.57726000
2026-03-11 00:00:00+00:00,70191.86000000,27249.27542000
2026-03-12 00:00:00+00:00,70541.34000000,21997.16050000
2026-03-13 00:00:00+00:00,70930.00000000,35996.61678000
2026-03-14 00:00:00+00:00,71211.95000000,13017.24737000
2026-03-15 00:00:00+00:00,72815.24000000,14037.30704000
2026-03-16 00:00:00+00:00,74884.67000000,28409.53019000
2026-03-17 00:00:00+00:00,73909.36000000,24521.26636000
2026-03-18 00:00:00+00:00,71246.54000000,23392.88093000
2026-03-19 00:00:00+00:00,69930.00000000,22364.81819000
2026-03-20 00:00:00+00:00,70510.73000000,18121.16745000
2026-03-21 00:00:00+00:00,68918.12000000,13397.16750000
2026-03-22 00:00:00+00:00,67859.00000000,14843.78682000
2026-03-23 00:00:00+00:00,70906.45000000,28335.09119000
2026-03-24 00:00:00+00:00,70556.74000000,20702.42244000
2026-03-25 00:00:00+00:00,71336.53000000,17719.50066000
2026-03-26 00:00:00+00:00,68820.31000000,20820.45768000
2026-03-27 00:00:00+00:00,66407.28000000,28603.69557000
2026-03-28 00:00:00+00:00,66377.03000000,11462.39847000
2026-03-29 00:00:00+00:00,66010.93000000,10052.85584000
2026-03-30 00:00:00+00:00,66797.37000000,18353.38975000
2026-03-31 00:00:00+00:00,68284.48000000,22105.40662000
2026-04-01 00:00:00+00:00,68113.92000000,19020.18990000
2026-04-02 00:00:00+00:00,66901.99000000,20203.47916000
2026-04-03 00:00:00+00:00,66964.30000000,11429.13131000
2026-04-04 00:00:00+00:00,67300.42000000,7373.51613000
2026-04-05 00:00:00+00:00,69034.18000000,11733.46752000
2026-04-06 00:00:00+00:00,68853.66000000,20281.61044000
2026-04-07 00:00:00+00:00,71924.22000000,23750.49661000
2026-04-08 00:00:00+00:00,71069.93000000,19802.68627000
2026-04-09 00:00:00+00:00,71787.97000000,18158.42159000
2026-04-10 00:00:00+00:00,72962.70000000,17372.63288000
2026-04-11 00:00:00+00:00,73043.16000000,9070.94374000
2026-04-12 00:00:00+00:00,70740.98000000,13472.46801000
2026-04-13 00:00:00+00:00,74417.99000000,24230.21625000
2026-04-14 00:00:00+00:00,74131.55000000,26532.94456000
2026-04-15 00:00:00+00:00,74809.99000000,14425.04167000
2026-04-16 00:00:00+00:00,75154.29000000,17088.68777000
2026-04-17 00:00:00+00:00,77072.00000000,25941.36694000
2026-04-18 00:00:00+00:00,75691.76000000,9141.84456000
2026-04-19 00:00:00+00:00,73801.79000000,11369.82232000
2026-04-20 00:00:00+00:00,75840.97000000,16993.41034000
2026-04-21 00:00:00+00:00,76336.15000000,14912.57132000
2026-04-22 00:00:00+00:00,78178.23000000,19737.51225000
2026-04-23 00:00:00+00:00,78257.48000000,16970.79501000
2026-04-24 00:00:00+00:00,77437.13000000,12675.14315000
2026-04-25 00:00:00+00:00,77625.00000000,5685.11420000
2026-04-26 00:00:00+00:00,78657.55000000,7963.56162000
2026-04-27 00:00:00+00:00,77371.32000000,16046.92418000
2026-04-28 00:00:00+00:00,76342.77000000,13210.72383000
2026-04-29 00:00:00+00:00,75780.00000000,18279.93022000
2026-04-30 00:00:00+00:00,76346.57000000,10381.81607000
2026-05-01 00:00:00+00:00,78231.13000000,17315.46502000
2026-05-02 00:00:00+00:00,78686.85000000,6150.87642000
2026-05-03 00:00:00+00:00,78568.57000000,7425.79290000
2026-05-04 00:00:00+00:00,79861.01000000,26042.96135000
2026-05-05 00:00:00+00:00,80905.52000000,16947.17995000
2026-05-06 00:00:00+00:00,81447.01000000,18798.77396000
2026-05-07 00:00:00+00:00,80006.00000000,16154.80338000
2026-05-08 00:00:00+00:00,80193.17000000,16001.31009000
2026-05-09 00:00:00+00:00,80678.40000000,7548.42177000
2026-05-10 00:00:00+00:00,82210.07000000,12034.31882000
2026-05-11 00:00:00+00:00,81745.65000000,12951.76056000
2026-05-12 00:00:00+00:00,80504.47000000,12386.25676000
2026-05-13 00:00:00+00:00,79313.61000000,14810.05643000
2026-05-14 00:00:00+00:00,81089.99000000,19727.86807000
2026-05-15 00:00:00+00:00,79113.21000000,17351.27079000
2026-05-16 00:00:00+00:00,78148.05000000,12132.86192000
2026-05-17 00:00:00+00:00,77457.67000000,8442.70220000
2026-05-18 00:00:00+00:00,77001.87000000,18745.51678000
2026-05-19 00:00:00+00:00,76834.36000000,11024.85978000
2026-05-20 00:00:00+00:00,77552.23000000,11296.26307000
2026-05-21 00:00:00+00:00,77615.52000000,11318.25841000
2026-05-22 00:00:00+00:00,75539.50000000,11272.36134000
2026-05-23 00:00:00+00:00,76752.01000000,15086.88814000
2026-05-24 00:00:00+00:00,77064.96000000,8398.00156000
2026-05-25 00:00:00+00:00,77322.01000000,7672.32197000
2026-05-26 00:00:00+00:00,75930.01000000,16953.47629000
2026-05-27 00:00:00+00:00,74449.30000000,16877.77483000
2026-05-28 00:00:00+00:00,73617.51000000,21274.02026000
2026-05-29 00:00:00+00:00,73460.78000000,18686.74141000
2026-05-30 00:00:00+00:00,73884.38000000,7515.40909000
2026-05-31 00:00:00+00:00,73674.39000000,6986.45707000
2026-06-01 00:00:00+00:00,71408.90000000,23921.09184000
2026-06-02 00:00:00+00:00,66760.83000000,32858.19586000
2026-06-03 00:00:00+00:00,64142.75000000,30138.30650000
2026-06-04 00:00:00+00:00,63885.99000000,43577.17571000
2026-06-05 00:00:00+00:00,61056.47000000,55027.28807000
2026-06-06 00:00:00+00:00,60884.62000000,19795.58877000
2026-06-07 00:00:00+00:00,63332.01000000,26612.10443000
2026-06-08 00:00:00+00:00,63085.99000000,23053.38624000
2026-06-09 00:00:00+00:00,62618.06000000,9797.37894000
